categoryID,name,nodeDepth,fullPathName,leftNode,rightNode,parentID,createTime,timeStamp
221,Women's Hiking Low,3,Footwear/Women's Footwear 602/Women's Hiking/Women's Hiking Low,88,89,26,2018-01-15T02:47:38+00:00,2025-06-17T21:25:15+00:00
222,Women's Hiking Mid,3,Footwear/Women's Footwear 602/Women's Hiking/Women's Hiking Mid,90,91,26,2018-01-15T02:47:43+00:00,2025-06-17T21:25:15+00:00
223,Women's Hiking High,3,Footwear/Women's Footwear 602/Women's Hiking/Women's Hiking High,86,87,26,2018-01-15T02:47:50+00:00,2025-06-17T21:25:15+00:00
224,Bivy,3,Hard Goods/Camp Essentials/Tents 300/Bivy,184,185,58,2018-01-15T02:48:54+00:00,2025-06-17T21:25:15+00:00
225,Travel Guides,3,Hard Goods/Equipment & Accessories/Books 409/Travel Guides,206,207,139,2018-01-15T02:49:32+00:00,2025-06-17T21:25:15+00:00
226,How To Books,3,Hard Goods/Equipment & Accessories/Books 409/How To Books,204,205,139,2018-01-15T02:49:40+00:00,2025-06-17T21:25:15+00:00
227,Fiction,3,Hard Goods/Equipment & Accessories/Books 409/Fiction,202,203,139,2018-01-15T02:49:46+00:00,2025-06-17T21:25:15+00:00
228,Dog Accessories,3,Hard Goods/Equipment & Accessories/Dog 409/Dog Accessories,274,275,154,2018-01-15T02:51:28+00:00,2025-06-17T21:25:15+00:00
229,Coffee Equipment,3,Hard Goods/Equipment & Accessories/Camp Kitchen 404/Coffee Equipment,226,227,127,2018-01-15T02:53:54+00:00,2025-06-17T21:25:15+00:00
230,Travel 400,2,Hard Goods/Equipment & Accessories/Travel 400,385,394,77,2018-01-16T00:48:54+00:00,2025-06-17T21:25:15+00:00
232,Travel Accessories,3,Hard Goods/Equipment & Accessories/Travel 400/Travel Accessories,386,387,230,2018-01-16T00:49:07+00:00,2025-06-17T21:25:15+00:00
233,Women's Skirts & Dresses,2,Soft Goods/Women's Apparel 200/Women's Skirts & Dresses,707,710,185,2018-01-23T15:27:23+00:00,2025-06-17T21:08:28+00:00
234,Gaiters 600,1,Footwear/Gaiters 600,30,35,299,2018-04-04T02:10:30+00:00,2025-06-17T21:25:15+00:00
235,Footwear Accessories 600,1,Footwear/Footwear Accessories 600,8,29,299,2018-04-04T02:10:59+00:00,2025-06-17T21:25:15+00:00
239,Ultra Light,4,Hard Goods/Camp Essentials/Packs 301/Backpacking Packs/Ultra Light,119,120,63,2018-04-04T02:14:39+00:00,2025-06-17T21:25:15+00:00
240,Climbing,4,Hard Goods/Camp Essentials/Packs 301/Technical Packs/Climbing,149,150,61,2018-04-04T02:15:06+00:00,2025-06-17T21:25:15+00:00
241,Snow,4,Hard Goods/Camp Essentials/Packs 301/Technical Packs/Snow,151,152,61,2018-04-04T02:15:11+00:00,2025-06-17T21:25:15+00:00
244,Soft Accessories 106,1,Soft Goods/Soft Accessories 106,642,675,1,2018-04-04T02:18:05+00:00,2025-06-17T21:08:28+00:00
245,Kid's Outerwear,2,Soft Goods/Kid's Apparel 200/Kid's Outerwear,573,580,194,2018-04-04T02:18:27+00:00,2025-06-17T21:08:28+00:00
246,Kid's Insulated,3,Soft Goods/Kid's Apparel 200/Kid's Outerwear/Kid's Insulated,578,579,245,2018-04-04T02:19:26+00:00,2025-06-17T21:08:28+00:00
247,Kid's Hardshell,3,Soft Goods/Kid's Apparel 200/Kid's Outerwear/Kid's Hardshell,576,577,245,2018-04-04T02:19:35+00:00,2025-06-17T21:08:28+00:00
248,Kid's Fleece,3,Soft Goods/Kid's Apparel 200/Kid's Outerwear/Kid's Fleece,574,575,245,2018-04-04T02:19:39+00:00,2025-06-17T21:08:28+00:00
249,Kid's Soft Accessories,2,Soft Goods/Kid's Apparel 200/Kid's Soft Accessories,581,588,194,2018-04-04T02:20:01+00:00,2025-06-17T21:08:28+00:00
250,Gloves,3,Soft Goods/Kid's Apparel 200/Kid's Soft Accessories/Gloves,582,583,249,2018-04-04T02:20:20+00:00,2025-06-17T21:08:28+00:00
255,Belts,3,Soft Goods/Men's Apparel 100/Men's Soft Accessories/Belts,626,627,180,2018-04-04T02:21:07+00:00,2025-06-17T21:08:28+00:00
256,Other Soft Accessory,3,Soft Goods/Men's Apparel 100/Men's Soft Accessories/Other Soft Accessory,630,631,180,2018-04-04T02:21:16+00:00,2025-06-17T21:08:28+00:00
257,Men's Outerwear,2,Soft Goods/Men's Apparel 100/Men's Outerwear,603,624,1220,2018-04-04T02:21:30+00:00,2025-06-17T21:08:28+00:00
260,Men's Fleece,3,Soft Goods/Men's Apparel 100/Men's Outerwear/Men's Fleece,604,609,257,2018-04-04T02:22:17+00:00,2025-06-17T21:08:28+00:00
261,Gloves,2,Soft Goods/Soft Accessories 106/Gloves,643,652,244,2018-04-04T02:23:38+00:00,2025-06-17T21:08:28+00:00
262,Hats,2,Soft Goods/Soft Accessories 106/Hats,653,660,244,2018-04-04T02:23:42+00:00,2025-06-17T21:08:28+00:00
264,Soft Accessories,2,Soft Goods/Soft Accessories 106/Soft Accessories,661,668,244,2018-04-04T02:23:57+00:00,2025-06-17T21:08:28+00:00
265,Women's Outerwear,2,Soft Goods/Women's Apparel 200/Women's Outerwear,687,706,185,2018-04-04T02:24:46+00:00,2025-06-17T21:08:28+00:00
267,Women's Fleece,3,Soft Goods/Women's Apparel 200/Women's Outerwear/Women's Fleece,688,691,265,2018-04-04T02:24:58+00:00,2025-06-17T21:08:28+00:00
269,Gloves,3,Soft Goods/Women's Apparel 200/Women's Soft Accessories/Gloves,714,715,193,2018-04-04T02:25:21+00:00,2025-06-17T21:08:28+00:00
270,Hats,3,Soft Goods/Women's Apparel 200/Women's Soft Accessories/Hats,716,717,193,2018-04-04T02:25:41+00:00,2025-06-17T21:08:28+00:00
271,Scarfs,3,Soft Goods/Women's Apparel 200/Women's Soft Accessories/Scarfs,720,721,193,2018-04-04T02:25:45+00:00,2025-06-17T21:08:28+00:00
272,Belts,3,Soft Goods/Women's Apparel 200/Women's Soft Accessories/Belts,712,713,193,2018-04-04T02:25:58+00:00,2025-06-17T21:08:28+00:00
273,Trekking Poles 410,2,Hard Goods/Equipment & Accessories/Trekking Poles 410,395,400,77,2018-04-04T03:02:30+00:00,2025-06-17T21:25:15+00:00
274,Trek Pole Accessory,3,Hard Goods/Equipment & Accessories/Trekking Poles 410/Trek Pole Accessory,396,397,273,2018-04-04T03:02:30+00:00,2025-06-17T21:25:15+00:00
276,Trekking Poles,3,Hard Goods/Equipment & Accessories/Trekking Poles 410/Trekking Poles,398,399,273,2018-04-04T03:02:30+00:00,2025-06-17T21:25:15+00:00
281,Iron,3,Hard Goods/Equipment & Accessories/Climbing 400/Iron,270,271,55,2018-04-04T03:02:30+00:00,2025-06-17T21:25:15+00:00
282,Chalk,3,Hard Goods/Equipment & Accessories/Climbing 400/Chalk,246,247,55,2018-04-04T03:02:30+00:00,2025-06-17T21:25:15+00:00
283,Bouldering Pad,3,Hard Goods/Equipment & Accessories/Climbing 400/Bouldering Pad,244,245,55,2018-04-04T03:02:30+00:00,2025-06-17T21:25:15+00:00
285,Belay Device,3,Hard Goods/Equipment & Accessories/Climbing 400/Belay Device,242,243,55,2018-04-04T03:02:30+00:00,2025-06-17T21:25:15+00:00
286,Helmet,3,Hard Goods/Equipment & Accessories/Climbing 400/Helmet,266,267,55,2018-04-04T03:02:30+00:00,2025-06-17T21:25:15+00:00
287,Headlamp,3,Hard Goods/Equipment & Accessories/Lighting 410/Headlamp,366,367,123,2018-04-04T03:02:30+00:00,2025-06-17T21:25:15+00:00
288,Lantern,3,Hard Goods/Equipment & Accessories/Lighting 410/Lantern,368,369,123,2018-04-04T03:02:30+00:00,2025-06-17T21:25:15+00:00
299,Footwear,0,Footwear,7,96,0,2018-04-04T03:14:42+00:00,2025-06-17T21:25:15+00:00
304,Glove Liners,3,Soft Goods/Soft Accessories 106/Gloves/Glove Liners,648,649,261,2018-04-04T03:14:42+00:00,2025-06-17T21:08:28+00:00
305,Freeride Gloves,3,Soft Goods/Soft Accessories 106/Gloves/Freeride Gloves,646,647,261,2018-04-04T03:14:42+00:00,2025-06-17T21:08:28+00:00
306,Ascent Gloves,3,Soft Goods/Soft Accessories 106/Gloves/Ascent Gloves,644,645,261,2018-04-04T03:14:42+00:00,2025-06-17T21:08:28+00:00
307,Lightweight Gloves,3,Soft Goods/Soft Accessories 106/Gloves/Lightweight Gloves,650,651,261,2018-04-04T03:14:42+00:00,2025-06-17T21:08:28+00:00
312,Other Accessory,3,Soft Goods/Women's Apparel 200/Women's Soft Accessories/Other Accessory,718,719,193,2018-04-04T03:14:42+00:00,2025-06-17T21:08:28+00:00
315,Beanie,3,Soft Goods/Soft Accessories 106/Hats/Beanie,654,655,262,2018-04-04T03:14:42+00:00,2025-06-17T21:08:28+00:00
316,Facemask-Balaclava,3,Soft Goods/Soft Accessories 106/Hats/Facemask-Balaclava,656,657,262,2018-04-04T03:14:42+00:00,2025-06-17T21:08:28+00:00
319,Tops,4,Soft Goods/Men's Apparel 100/Men's Outerwear/Men's Insulation/Tops,619,620,402,2018-04-04T03:14:42+00:00,2025-06-17T21:08:28+00:00
320,Men's Hardshells,3,Soft Goods/Men's Apparel 100/Men's Outerwear/Men's Hardshells,610,615,257,2018-04-04T03:14:42+00:00,2025-06-17T21:08:28+00:00
321,Bottoms,4,Soft Goods/Men's Apparel 100/Men's Outerwear/Men's Hardshells/Bottoms,611,612,320,2018-04-04T03:14:42+00:00,2025-06-17T21:08:28+00:00
323,Top,4,Soft Goods/Men's Apparel 100/Men's Outerwear/Men's Fleece/Top,607,608,260,2018-04-04T03:14:42+00:00,2025-06-17T21:08:28+00:00
324,Bottoms,4,Soft Goods/Men's Apparel 100/Men's Outerwear/Men's Insulation/Bottoms,617,618,402,2018-04-04T03:42:46+00:00,2025-06-17T21:08:28+00:00
326,Women's Hardshells,3,Soft Goods/Women's Apparel 200/Women's Outerwear/Women's Hardshells,692,697,265,2018-04-04T03:42:46+00:00,2025-06-17T21:08:28+00:00
327,Bottoms,4,Soft Goods/Women's Apparel 200/Women's Outerwear/Women's Hardshells/Bottoms,693,694,326,2018-04-04T03:42:46+00:00,2025-06-17T21:08:28+00:00
329,Top,4,Soft Goods/Women's Apparel 200/Women's Outerwear/Women's Fleece/Top,689,690,267,2018-04-04T03:42:46+00:00,2025-06-17T21:08:28+00:00
331,Running Gaiters,2,Footwear/Gaiters 600/Running Gaiters,33,34,234,2018-04-05T16:43:38+00:00,2025-06-17T21:25:15+00:00
332,Hiking Gaiters,2,Footwear/Gaiters 600/Hiking Gaiters,31,32,234,2018-04-05T16:43:47+00:00,2025-06-17T21:25:15+00:00
333,PS Accessories 500,1,Paddlesports/PS Accessories 500,416,435,6,2018-04-05T16:45:06+00:00,2025-06-17T21:25:15+00:00
334,Other PS Accessories,2,Paddlesports/PS Accessories 500/Other PS Accessories,421,422,333,2018-04-05T16:55:07+00:00,2025-06-17T21:25:15+00:00
335,Unisex PFDs,2,Paddlesports/PFD's 500/Unisex PFDs,411,412,29,2018-04-05T16:58:25+00:00,2025-06-17T21:25:15+00:00
343,Alcohol,3,Hard Goods/Equipment & Accessories/Home Goods 409/Alcohol,296,297,159,2018-04-06T04:08:34+00:00,2025-06-17T21:25:15+00:00
344,Cooler Packs,3,Hard Goods/Camp Essentials/Packs 301/Cooler Packs,122,123,59,2018-04-06T04:09:13+00:00,2025-06-17T21:25:15+00:00
345,Lifestyle,4,Hard Goods/Camp Essentials/Packs 301/Day Packs/Lifestyle,129,130,60,2018-04-06T04:09:22+00:00,2025-06-17T21:25:15+00:00
346,Coolers,3,Hard Goods/Equipment & Accessories/Camp Kitchen 404/Coolers,230,231,127,2018-04-06T04:10:02+00:00,2025-06-17T21:25:15+00:00
350,Wallets,3,Soft Goods/Soft Accessories 106/Soft Accessories/Wallets,666,667,264,2018-04-06T17:44:27+00:00,2025-06-17T21:08:28+00:00
354,Snow Sports 929,0,Snow Sports 929,515,566,0,2018-04-06T21:04:52+00:00,2025-06-17T21:08:28+00:00
356,Snowshoes,1,Snow Sports 929/Snowshoes,560,561,354,2018-04-06T21:05:04+00:00,2025-06-17T21:08:28+00:00
357,Skis,1,Snow Sports 929/Skis,542,549,354,2018-04-06T21:05:20+00:00,2025-06-17T21:08:28+00:00
358,Cross Country,2,Snow Sports 929/Skis/Cross Country,547,548,357,2018-04-06T21:06:21+00:00,2025-06-17T21:08:28+00:00
359,Back Country,2,Snow Sports 929/Skis/Back Country,545,546,357,2018-04-06T21:06:26+00:00,2025-06-17T21:08:28+00:00
360,Alpine,2,Snow Sports 929/Skis/Alpine,543,544,357,2018-04-06T21:06:49+00:00,2025-06-17T21:08:28+00:00
361,Snow Packs,1,Snow Sports 929/Snow Packs,550,551,354,2018-04-06T21:07:16+00:00,2025-06-17T21:08:28+00:00
362,Snow Safety,1,Snow Sports 929/Snow Safety,552,559,354,2018-04-06T21:07:22+00:00,2025-06-17T21:08:28+00:00
363,Beacons,2,Snow Sports 929/Snow Safety/Beacons,553,554,362,2018-04-06T21:07:45+00:00,2025-06-17T21:08:28+00:00
364,Shovels,2,Snow Sports 929/Snow Safety/Shovels,557,558,362,2018-04-06T21:07:49+00:00,2025-06-17T21:08:28+00:00
365,Poles,2,Snow Sports 929/Snow Safety/Poles,555,556,362,2018-04-06T21:07:55+00:00,2025-06-17T21:08:28+00:00
366,Boots,1,Snow Sports 929/Boots,516,521,354,2018-04-06T21:08:37+00:00,2025-06-17T21:08:28+00:00
367,Helmets,1,Snow Sports 929/Helmets,522,523,354,2018-04-06T21:08:47+00:00,2025-06-17T21:08:28+00:00
368,Ski Jackets,1,Snow Sports 929/Ski Jackets,524,531,354,2018-04-06T21:09:09+00:00,2025-06-17T21:08:28+00:00
369,Ski Pants,1,Snow Sports 929/Ski Pants,532,539,354,2018-04-06T21:09:17+00:00,2025-06-17T21:08:28+00:00
370,Men's ,2,Snow Sports 929/Ski Jackets/Men's ,527,528,368,2018-04-06T21:09:34+00:00,2025-06-17T21:08:28+00:00
371,Women's,2,Snow Sports 929/Ski Jackets/Women's,529,530,368,2018-04-06T21:09:38+00:00,2025-06-17T21:08:28+00:00
372,Kid's,2,Snow Sports 929/Ski Jackets/Kid's,525,526,368,2018-04-06T21:09:42+00:00,2025-06-17T21:08:28+00:00
373,Men's,2,Snow Sports 929/Ski Pants/Men's,535,536,369,2018-04-06T21:09:52+00:00,2025-06-17T21:08:28+00:00
374,Women's,2,Snow Sports 929/Ski Pants/Women's,537,538,369,2018-04-06T21:09:55+00:00,2025-06-17T21:08:28+00:00
375,Kid's,2,Snow Sports 929/Ski Pants/Kid's,533,534,369,2018-04-06T21:09:59+00:00,2025-06-17T21:08:28+00:00
376,Ski Poles,1,Snow Sports 929/Ski Poles,540,541,354,2018-04-06T21:10:24+00:00,2025-06-17T21:08:28+00:00
377,Cross Country,2,Snow Sports 929/Boots/Cross Country,519,520,366,2018-04-06T21:10:38+00:00,2025-06-17T21:08:28+00:00
379,Alpine,2,Snow Sports 929/Boots/Alpine,517,518,366,2018-04-06T21:10:50+00:00,2025-06-17T21:08:28+00:00
381,Quilts,3,Hard Goods/Camp Essentials/Sleep Systems 300/Quilts,160,161,56,2018-04-06T21:48:08+00:00,2025-06-17T21:25:15+00:00
382,Pillows,3,Hard Goods/Camp Essentials/Sleep Systems 300/Pillows,158,159,56,2018-04-06T21:48:12+00:00,2025-06-17T21:25:15+00:00
383,Repairs 410,2,Hard Goods/Equipment & Accessories/Repairs 410,375,376,77,2018-04-06T21:56:36+00:00,2025-06-17T21:25:15+00:00
384,Sheets,3,Hard Goods/Camp Essentials/Sleep Systems 300/Sheets,162,163,56,2018-04-06T22:07:14+00:00,2025-06-17T21:25:15+00:00
385,Sleeping Bags,3,Hard Goods/Camp Essentials/Sleep Systems 300/Sleeping Bags,166,175,56,2018-04-06T22:07:31+00:00,2025-06-17T21:25:15+00:00
392,Men's Casual,2,Footwear/Men's Footwear 601/Men's Casual,53,62,18,2018-04-07T05:13:27+00:00,2025-06-17T21:25:15+00:00
399,Hats,3,Soft Goods/Kid's Apparel 200/Kid's Soft Accessories/Hats,584,585,249,2018-04-10T11:47:32+00:00,2025-06-17T21:08:28+00:00
402,Men's Insulation,3,Soft Goods/Men's Apparel 100/Men's Outerwear/Men's Insulation,616,621,257,2018-04-10T11:47:32+00:00,2025-06-17T21:08:28+00:00
404,Women's Insulation,3,Soft Goods/Women's Apparel 200/Women's Outerwear/Women's Insulation,698,703,265,2018-04-10T11:47:32+00:00,2025-06-17T21:08:28+00:00
405,Top,4,Soft Goods/Women's Apparel 200/Women's Outerwear/Women's Insulation/Top,701,702,404,2018-04-10T11:47:32+00:00,2025-06-17T21:08:28+00:00
416,Compression Sacks,4,Hard Goods/Camp Essentials/Packs 301/Stuff Sacks/Compression Sacks,141,142,74,2018-04-11T20:18:24+00:00,2025-06-17T21:25:15+00:00
420,Gaiters,3,Soft Goods/Men's Apparel 100/Men's Soft Accessories/Gaiters,628,629,180,2018-04-12T01:20:23+00:00,2025-06-17T21:08:28+00:00
423,Solid Fuel,4,Hard Goods/Equipment & Accessories/Camp Kitchen 404/Camp Fuel/Solid Fuel,221,222,129,2018-04-12T02:17:33+00:00,2025-06-17T21:25:15+00:00
433,Glassware,3,Hard Goods/Equipment & Accessories/Home Goods 409/Glassware,308,309,159,2018-04-19T03:48:18+00:00,2025-06-17T21:25:15+00:00
434,Gifts,3,Hard Goods/Equipment & Accessories/Home Goods 409/Gifts,306,307,159,2018-04-19T03:48:18+00:00,2025-06-17T21:25:15+00:00
435,Bodycare,3,Hard Goods/Equipment & Accessories/Home Goods 409/Bodycare,302,303,159,2018-04-19T03:48:18+00:00,2025-06-17T21:25:15+00:00
438,Climbing Accessories,3,Hard Goods/Equipment & Accessories/Climbing 400/Climbing Accessories,248,249,55,2018-04-27T01:02:11+00:00,2025-06-17T21:25:15+00:00
440,Water Accessories,4,Hard Goods/Equipment & Accessories/Hydration 400/Water Bottles/Water Accessories,333,334,91,2018-04-27T01:02:11+00:00,2025-06-17T21:25:15+00:00
441,Sunglasses,2,Soft Goods/Soft Accessories 106/Sunglasses,669,670,244,2018-04-27T05:16:32+00:00,2025-06-17T21:08:28+00:00
446,Handbags,3,Soft Goods/Soft Accessories 106/Soft Accessories/Handbags,664,665,264,2018-04-27T13:54:48+00:00,2025-06-17T21:08:28+00:00
457,PS Outerwear 500,1,Paddlesports/PS Outerwear 500,462,475,6,2018-04-28T01:17:14+00:00,2025-06-17T21:25:15+00:00
458,Paddle Jackets,2,Paddlesports/PS Outerwear 500/Paddle Jackets,471,472,457,2018-04-28T01:17:14+00:00,2025-06-17T21:25:15+00:00
462,Vendor Consignment 700,0,Vendor Consignment 700,749,760,0,2018-04-28T17:26:33+00:00,2025-06-17T21:08:28+00:00
464,Jewelry,1,Vendor Consignment 700/Jewelry,756,757,462,2018-04-28T17:26:33+00:00,2025-06-17T21:08:28+00:00
466,Art,1,Vendor Consignment 700/Art,750,751,462,2018-05-01T13:11:35+00:00,2025-06-17T21:08:28+00:00
467,Gifts,1,Vendor Consignment 700/Gifts,752,753,462,2018-05-01T13:11:41+00:00,2025-06-17T21:08:28+00:00
469,T-shirts,1,Vendor Consignment 700/T-shirts,758,759,462,2018-05-01T13:23:05+00:00,2025-06-17T21:08:28+00:00
470,Drytops,2,Paddlesports/PS Outerwear 500/Drytops,469,470,457,2018-05-03T18:36:31+00:00,2025-06-17T21:25:15+00:00
471,Drysuits,2,Paddlesports/PS Outerwear 500/Drysuits,467,468,457,2018-05-03T18:38:21+00:00,2025-06-17T21:25:15+00:00
473,Wetsuits,2,Paddlesports/PS Outerwear 500/Wetsuits,473,474,457,2018-05-03T18:42:41+00:00,2025-06-17T21:25:15+00:00
475,Booties,2,Paddlesports/PS Outerwear 500/Booties,463,464,457,2018-05-03T18:43:19+00:00,2025-06-17T21:25:15+00:00
476,Dry Pants,2,Paddlesports/PS Outerwear 500/Dry Pants,465,466,457,2018-05-03T20:21:07+00:00,2025-06-17T21:25:15+00:00
477,Spray Skirts,2,Paddlesports/PS Accessories 500/Spray Skirts,431,432,333,2018-05-03T20:21:07+00:00,2025-06-17T21:25:15+00:00
478,Men's PS Layering,2,Paddlesports/PS Apparel 500/Men's PS Layering,439,440,15,2018-05-03T20:21:07+00:00,2025-06-17T21:25:15+00:00
485,Double SB,4,Hard Goods/Camp Essentials/Sleep Systems 300/Sleeping Bags/Double SB,167,168,385,2018-05-13T01:49:26+00:00,2025-06-17T21:25:15+00:00
491,Youth SB,4,Hard Goods/Camp Essentials/Sleep Systems 300/Sleeping Bags/Youth SB,173,174,385,2018-05-13T01:49:26+00:00,2025-06-17T21:25:15+00:00
493,Other Soft Accessories,3,Soft Goods/Kid's Apparel 200/Kid's Soft Accessories/Other Soft Accessories,586,587,249,2018-05-25T23:48:38+00:00,2025-06-17T21:08:28+00:00
495,Rentals 909,0,Rentals 909,477,510,0,2018-05-28T23:09:43+00:00,2025-06-17T21:25:15+00:00
496,Kayaks,1,Rentals 909/Kayaks,496,497,495,2018-05-28T23:09:52+00:00,2025-06-17T21:08:28+00:00
497,SUP,1,Rentals 909/SUP,498,509,495,2018-05-28T23:09:56+00:00,2025-06-17T21:08:28+00:00
498,Camping,1,Rentals 909/Camping,482,493,495,2018-05-28T23:09:59+00:00,2025-06-17T21:08:28+00:00
499,Tents,2,Rentals 909/Camping/Tents,491,492,498,2018-05-28T23:10:08+00:00,2025-06-17T21:08:28+00:00
500,Backpack,2,Rentals 909/Camping/Backpack,483,484,498,2018-05-28T23:10:12+00:00,2025-06-17T21:08:28+00:00
501,Stove,2,Rentals 909/Camping/Stove,489,490,498,2018-05-28T23:10:15+00:00,2025-06-17T21:08:28+00:00
502,Sleeping Pad,2,Rentals 909/Camping/Sleeping Pad,487,488,498,2018-05-28T23:10:22+00:00,2025-06-17T21:08:28+00:00
503,Sleeping Bag,2,Rentals 909/Camping/Sleeping Bag,485,486,498,2018-05-28T23:10:27+00:00,2025-06-17T21:08:28+00:00
504,SUP Board,2,Rentals 909/SUP/SUP Board,499,500,497,2018-05-28T23:10:40+00:00,2025-06-17T21:08:28+00:00
505,SUP Paddle,2,Rentals 909/SUP/SUP Paddle,505,506,497,2018-05-28T23:10:45+00:00,2025-06-17T21:08:28+00:00
506,SUP Leash,2,Rentals 909/SUP/SUP Leash,501,502,497,2018-05-28T23:10:53+00:00,2025-06-17T21:08:28+00:00
507,Straps,2,Rentals 909/SUP/Straps,507,508,497,2018-05-28T23:10:56+00:00,2025-06-17T21:08:28+00:00
508,SUP PFD,2,Rentals 909/SUP/SUP PFD,503,504,497,2018-05-28T23:11:07+00:00,2025-06-17T21:08:28+00:00
509,Camp Fun 400,2,Hard Goods/Equipment & Accessories/Camp Fun 400,209,212,77,2018-06-01T18:03:32+00:00,2025-06-17T21:25:15+00:00
510,Windbreakers,2,Soft Goods/Soft Accessories 106/Windbreakers,673,674,244,2018-06-10T18:20:17+00:00,2025-06-17T21:08:28+00:00
517,Tent Accessories,3,Hard Goods/Camp Essentials/Tents 300/Tent Accessories,186,187,58,2018-07-20T23:11:14+00:00,2025-06-17T21:25:15+00:00
518,Stickers,3,Hard Goods/Equipment & Accessories/Home Goods 409/Stickers,314,315,159,2018-07-28T00:30:16+00:00,2025-06-17T21:25:15+00:00
520,Water Purifier,4,Hard Goods/Equipment & Accessories/Hydration 400/Water Filters/Water Purifier,337,338,93,2018-07-28T03:20:38+00:00,2025-06-17T21:25:15+00:00
525,Sleep Accessories,3,Hard Goods/Camp Essentials/Sleep Systems 300/Sleep Accessories,164,165,56,2018-07-28T04:01:37+00:00,2025-06-17T21:25:15+00:00
528,Men's Running,2,Footwear/Men's Footwear 601/Men's Running,71,72,18,2018-07-28T04:01:37+00:00,2025-06-17T21:25:15+00:00
536,Tops,4,Soft Goods/Men's Apparel 100/Men's Outerwear/Men's Hardshells/Tops,613,614,320,2018-09-27T03:51:15+00:00,2025-06-17T21:08:28+00:00
539,Women's Town,3,Soft Goods/Women's Apparel 200/Women's Outerwear/Women's Town,704,705,265,2018-09-30T18:34:20+00:00,2025-06-17T21:08:28+00:00
540,Men's Town,3,Soft Goods/Men's Apparel 100/Men's Outerwear/Men's Town,622,623,257,2018-10-05T16:42:56+00:00,2025-06-17T21:08:28+00:00
553,Men's Hiking,2,Footwear/Men's Footwear 601/Men's Hiking,63,70,18,2018-11-29T13:56:27+00:00,2025-06-17T21:25:15+00:00
554,Men's Hiking High,3,Footwear/Men's Footwear 601/Men's Hiking/Men's Hiking High,64,65,553,2018-11-29T13:56:27+00:00,2025-06-17T21:25:15+00:00
555,Snacks 410,2,Hard Goods/Equipment & Accessories/Snacks 410,383,384,77,2018-11-29T13:56:27+00:00,2025-06-17T21:25:15+00:00
557,Fitness,3,Hard Goods/Equipment & Accessories/Hygiene 410/Fitness,346,347,145,2018-12-06T15:11:57+00:00,2025-06-17T21:25:15+00:00
558,Maps 410,2,Hard Goods/Equipment & Accessories/Maps 410,373,374,77,2018-12-06T15:30:35+00:00,2025-06-17T21:25:15+00:00
559,Home Goods,1,Vendor Consignment 700/Home Goods,754,755,462,2018-12-06T16:47:39+00:00,2025-06-17T21:08:28+00:00
560,Repairs,0,Repairs,511,512,0,2018-12-06T18:35:30+00:00,2025-06-17T21:08:28+00:00
561,Wax,1,Snow Sports 929/Wax,562,565,354,2018-12-27T13:12:24+00:00,2025-06-17T21:08:28+00:00
562,Cross Country,1,Rentals 909/Cross Country,494,495,495,2018-12-27T14:35:38+00:00,2025-06-17T21:08:28+00:00
565,Women's Town,3,Soft Goods/Women's Apparel 200/Women's Skirts & Dresses/Women's Town,708,709,233,2019-03-09T16:38:12+00:00,2025-06-17T21:08:28+00:00
591,T-shirts,2,Soft Goods/Soft Accessories 106/T-shirts,671,672,244,2021-04-10T22:08:25+00:00,2025-06-17T21:08:28+00:00
593,Insulated Bottles,5,Hard Goods/Equipment & Accessories/Hydration 400/Water Bottles/Everyday Bottles/Insulated Bottles,326,327,97,2021-09-15T17:40:15+00:00,2025-06-17T21:25:15+00:00
603,Cross Country,2,Snow Sports 929/Wax/Cross Country,563,564,561,2021-11-20T20:05:36+00:00,2025-06-17T21:08:28+00:00
610,Good Gear 919,0,Good Gear 919,99,100,0,2022-01-05T19:14:46+00:00,2025-06-17T21:25:15+00:00
611,Beer Donations 919,0,Beer Donations 919,1,2,0,2022-02-18T17:24:07+00:00,2025-05-27T19:44:26+00:00
612,Events 919,0,Events 919,3,4,0,2022-02-18T17:24:19+00:00,2025-06-17T21:25:15+00:00
883,Shipping Fees,0,Shipping Fees,513,514,0,2023-05-18T21:31:35+00:00,2025-06-17T21:08:28+00:00
884,Top,4,Soft Goods/Women's Apparel 200/Women's Outerwear/Women's Hardshells/Top,695,696,326,2023-05-18T18:50:25+00:00,2025-06-17T21:08:28+00:00
892,Women's Baselayers,2,Soft Goods/Women's Apparel 200/Women's Baselayers,677,680,185,2023-05-19T15:07:37+00:00,2025-06-17T21:08:28+00:00
893,Women's Undergarments,3,Soft Goods/Women's Apparel 200/Women's Baselayers/Women's Undergarments,678,679,892,2023-05-19T15:07:37+00:00,2025-06-17T21:08:28+00:00
900,Disc Golf,3,Hard Goods/Equipment & Accessories/Camp Fun 400/Disc Golf,210,211,509,2023-09-22T02:20:02+00:00,2025-06-17T21:25:15+00:00
901,Drinkware,3,Hard Goods/Equipment & Accessories/Camp Kitchen 404/Drinkware,232,233,127,2023-09-22T02:57:12+00:00,2025-06-17T21:25:15+00:00
902,Coffee,3,Hard Goods/Equipment & Accessories/Camp Kitchen 404/Coffee,224,225,127,2023-09-22T03:30:59+00:00,2025-06-17T21:25:15+00:00
